chapter,section,language,example_id,classification,execution_status,expected,actual,error,correctness,action_taken,notes
2,Challenge Problems,python,ch02-b090-L3145,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-3jiwxeuq/example.py"", line 1, in <module>
    def find_median_sorted_arrays(arr1: List[int], arr2: List[int]) -> float:
                                        ^^^^
NameError: name 'List' is not defined. Did you mean: 'list'?",FAIL,none,chapters/02-Divide-and-Conquer.qmd:3145
2,Challenge Problems,python,ch02-b091-L3174,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-vvxk17qk/example.py"", line 1, in <module>
    def get_skyline(buildings: List[List[int]]) -> List[List[int]]:
                               ^^^^
NameError: name 'List' is not defined. Did you mean: 'list'?",FAIL,none,chapters/02-Divide-and-Conquer.qmd:3174
3,Core Heap Operations,python,ch03-b001-L120,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:120; definition-only block
3,The Magic of O(n) Heap Construction,unlabeled,ch03-b002-L248,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/03-Data-Structures-for-Efficiency.qmd:248
3,Advanced Heap Operations,python,ch03-b003-L259,FAIL,FAIL,,,"Traceback (most recent call last):
  File ""/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-_bgtp9jj/example.py"", line 1, in <module>
    class IndexedMaxHeap(MaxHeap):
                         ^^^^^^^
NameError: name 'MaxHeap' is not defined",FAIL,none,chapters/03-Data-Structures-for-Efficiency.qmd:259
3,Application 1: K Largest Elements,python,ch03-b004-L329,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:329; definition-only block
3,Application 2: Median Maintenance,python,ch03-b005-L375,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:375; definition-only block
3,The Balance Problem,unlabeled,ch03-b006-L426,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/03-Data-Structures-for-Efficiency.qmd:426
3,The Balance Problem,unlabeled,ch03-b007-L445,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/03-Data-Structures-for-Efficiency.qmd:445
3,AVL Tree Implementation,python,ch03-b008-L466,PASS,PASS,,"/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-i0z6v2jb/example.py:96: SyntaxWarning: invalid escape sequence '\ '
  / \              / \
/var/folders/yr/__8w8qmx287bjcrry9j4w1cc0000gn/T/book-example-i0z6v2jb/example.py:119: SyntaxWarning: invalid escape sequence '\ '
  / \                / \",,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:466; definition-only block
3,Red-Black Trees: A Different Balance,python,ch03-b009-L682,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:682; definition-only block
3,The Dream of Constant Time,unlabeled,ch03-b010-L839,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/03-Data-Structures-for-Efficiency.qmd:839
3,Hash Function Design,python,ch03-b011-L851,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:851; definition-only block
3,Strategy 2: Open Addressing,python,ch03-b012-L1001,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1001; definition-only block
3,Cuckoo Hashing - Worst-Case O(1) Lookup,python,ch03-b013-L1089,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1089; definition-only block
3,Consistent Hashing - Distributed Systems,python,ch03-b014-L1170,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1170; definition-only block
3,Method 1: Aggregate Analysis,python,ch03-b015-L1252,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1252; definition-only block
3,Method 2: Accounting Method,python,ch03-b016-L1296,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1296; definition-only block
3,Method 3: Potential Method,python,ch03-b017-L1316,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1316; definition-only block
3,Union-Find: Amortization in Action,python,ch03-b018-L1339,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1339; definition-only block
3,Fibonacci Heaps - Theoretical Optimality,python,ch03-b019-L1402,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1402; definition-only block
3,Skip Lists - Probabilistic Balance,python,ch03-b020-L1497,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1497; definition-only block
3,Bloom Filters - Space-Efficient Membership,python,ch03-b021-L1587,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/03-Data-Structures-for-Efficiency.qmd:1587; non-baseline or system-capable import
3,Building a Production-Ready Library,python,ch03-b022-L1662,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/03-Data-Structures-for-Efficiency.qmd:1662; non-baseline or system-capable import
3,Comprehensive Testing Suite,python,ch03-b023-L1677,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/03-Data-Structures-for-Efficiency.qmd:1677; non-baseline or system-capable import
3,Performance Benchmarking Framework,python,ch03-b024-L1791,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/03-Data-Structures-for-Efficiency.qmd:1791; non-baseline or system-capable import
3,Real-World Application: LRU Cache,python,ch03-b025-L1918,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:1918; definition-only block
3,Implementation Problems,python,ch03-b026-L2056,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:2056; definition-only block
3,Implementation Problems,python,ch03-b027-L2072,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:2072; definition-only block
3,Implementation Problems,python,ch03-b028-L2088,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/03-Data-Structures-for-Efficiency.qmd:2088; definition-only block
4,Implementation and Proof,python,ch04-b001-L163,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:163; definition-only block
4,Weighted Activity Selection,python,ch04-b002-L240,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:240; definition-only block
4,Interval Partitioning,python,ch04-b003-L278,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:278; definition-only block
4,Building the Huffman Tree,python,ch04-b004-L368,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:368; definition-only block
4,Example: Compressing Text,python,ch04-b005-L563,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:563; definition-only block
4,Kruskal's Algorithm - Edge-Centric Greedy,python,ch04-b006-L617,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:617; definition-only block
4,Prim's Algorithm - Vertex-Centric Greedy,python,ch04-b007-L710,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:710; definition-only block
4,MST Properties and Proofs,python,ch04-b008-L828,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:828; definition-only block
4,Single-Source Shortest Paths,python,ch04-b009-L894,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:894; definition-only block
4,Common Pitfalls,python,ch04-b010-L1101,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:1101; definition-only block
4,Proving Greedy Correctness,python,ch04-b011-L1197,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:1197; definition-only block
4,Comprehensive Implementation,python,ch04-b012-L1286,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:1286; definition-only block
4,Testing and Benchmarking,python,ch04-b013-L1452,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/04-Greedy-Algorithms.qmd:1452; non-baseline or system-capable import
4,Implementation Problems,python,ch04-b014-L1587,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:1587; definition-only block
4,Implementation Problems,python,ch04-b015-L1605,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:1605; definition-only block
4,Implementation Problems,python,ch04-b016-L1622,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/04-Greedy-Algorithms.qmd:1622; definition-only block
5,Fibonacci: A Cautionary Tale,unlabeled,ch05-b001-L78,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:78
5,Fibonacci: A Cautionary Tale,python,ch05-b002-L88,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:88; definition-only block
5,Fibonacci: A Cautionary Tale,python,ch05-b003-L116,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:116; top-level Expr requires manual review
5,Counting the Catastrophe,unlabeled,ch05-b004-L145,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:145
5,Enter Dynamic Programming: Memoization,python,ch05-b005-L174,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:174; definition-only block
5,Enter Dynamic Programming: Memoization,python,ch05-b006-L215,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:215; top-level Expr requires manual review
5,The Two Fundamental Properties,unlabeled,ch05-b007-L241,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:241
5,The Two Fundamental Properties,unlabeled,ch05-b008-L251,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:251
5,Tabulation: The Bottom-Up Alternative,python,ch05-b009-L266,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:266; definition-only block
5,Tabulation: The Bottom-Up Alternative,unlabeled,ch05-b010-L305,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:305
5,Space Optimization: Using Only What You Need,python,ch05-b011-L336,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:336; definition-only block
5,A Systematic Approach to DP Problems,unlabeled,ch05-b012-L428,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:428
5,A Systematic Approach to DP Problems,unlabeled,ch05-b013-L441,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:441
5,Step 1: Characterize the Structure of Optimal Solutions,unlabeled,ch05-b014-L468,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:468
5,Step 2: Define the Recurrence Relation Precisely,unlabeled,ch05-b015-L490,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:490
5,Step 3: Identify Overlapping Subproblems,unlabeled,ch05-b016-L511,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:511
5,Step 4: Implement Bottom-Up (Tabulation),python,ch05-b017-L535,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:535; definition-only block
5,Step 4: Implement Bottom-Up (Tabulation),unlabeled,ch05-b018-L584,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:584
5,Step 5: Extract the Solution (Which Items to Take),python,ch05-b019-L611,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:611; definition-only block
5,Step 5: Extract the Solution (Which Items to Take),unlabeled,ch05-b020-L653,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:653
5,Step 6: Optimize Space (When Possible),python,ch05-b021-L678,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:678; definition-only block
5,Step 6: Optimize Space (When Possible),python,ch05-b022-L714,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:714; definition-only block
5,The Longest Common Subsequence (LCS) Problem,unlabeled,ch05-b023-L780,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:780
5,Developing the Solution,unlabeled,ch05-b024-L836,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:836
5,Developing the Solution,unlabeled,ch05-b025-L846,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:846
5,Matrix Chain Implementation,python,ch05-b026-L861,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:861; definition-only block
5,Tracing Through an Example,python,ch05-b027-L928,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:928; top-level Assign requires manual review
5,1. **Interval DP**,python,ch05-b028-L976,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:976; definition-only block
5,2. **Tree DP**,python,ch05-b029-L1017,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1017; definition-only block
5,3. **Digit DP**,python,ch05-b030-L1046,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1046; definition-only block
5,1. **Rolling Array**,python,ch05-b031-L1087,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1087; definition-only block
5,2. **State Compression**,python,ch05-b032-L1105,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1105; definition-only block
5,3. **Divide and Conquer Optimization**,python,ch05-b033-L1150,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1150; definition-only block
5,Project Structure,unlabeled,ch05-b034-L1189,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/05-Dynamic-Programming.qmd:1189
5,Core Implementation: DP Base Class,python,ch05-b035-L1223,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:1223; non-baseline or system-capable import
5,Example: Knapsack Implementation,python,ch05-b036-L1382,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:1382; non-baseline or system-capable import
5,Visualization Component,python,ch05-b037-L1473,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:1473; non-baseline or system-capable import
5,Real-World Example: DNA Alignment Tool,python,ch05-b038-L1570,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:1570; non-baseline or system-capable import
5,Testing Suite,python,ch05-b039-L1673,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/05-Dynamic-Programming.qmd:1673; non-baseline or system-capable import
5,Programming Problems,python,ch05-b040-L1798,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1798; definition-only block
5,Programming Problems,python,ch05-b041-L1814,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1814; definition-only block
5,Programming Problems,python,ch05-b042-L1830,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1830; definition-only block
5,Implementation Challenges,python,ch05-b043-L1848,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1848; definition-only block
5,Implementation Challenges,python,ch05-b044-L1864,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1864; definition-only block
5,Implementation Challenges,python,ch05-b045-L1876,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/05-Dynamic-Programming.qmd:1876; definition-only block
6,The Implementation,python,ch06-b001-L232,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:232; definition-only block
6,How Miller-Rabin Works (Intuitive Explanation),python,ch06-b002-L312,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:312; definition-only block
6,The Birthday Paradox: When Intuition Fails,python,ch06-b003-L417,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:417; definition-only block
6,Amplification: Making Algorithms More Reliable,python,ch06-b004-L470,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:470; definition-only block
6,The Implementation,python,ch06-b005-L560,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:560; definition-only block
6,The Carter-Wegman Construction,unlabeled,ch06-b006-L664,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/06-Randomized-Algorithms.qmd:664
6,The Carter-Wegman Construction,python,ch06-b007-L676,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:676; definition-only block
6,Understanding Bloom Filter Parameters,python,ch06-b008-L824,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:824; definition-only block
6,Why It Works (Intuitive Explanation),python,ch06-b009-L1009,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:1009; definition-only block
6,The Solution: Count-Min Sketch,python,ch06-b010-L1119,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:1119; definition-only block
6,Expected Value: The Average Case,unlabeled,ch06-b011-L1258,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/06-Randomized-Algorithms.qmd:1258
6,Chernoff Bounds: Much Stronger Guarantees,python,ch06-b012-L1307,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/06-Randomized-Algorithms.qmd:1307; non-baseline or system-capable import
6,The Elegant Randomized Solution,python,ch06-b013-L1452,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/06-Randomized-Algorithms.qmd:1452; non-baseline or system-capable import
6,Estimating π with Random Points,python,ch06-b014-L1608,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:1608; definition-only block
6,The Problem,python,ch06-b015-L1689,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/06-Randomized-Algorithms.qmd:1689; top-level Assign requires manual review
6,A/B Testing with Statistical Significance,python,ch06-b016-L1748,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/06-Randomized-Algorithms.qmd:1748; definition-only block
7,Boolean Satisfiability (SAT),unlabeled,ch07-b001-L286,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/07-Computational-Complexity.qmd:286
7,The Knapsack Problem (Decision Version),unlabeled,ch07-b002-L338,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/07-Computational-Complexity.qmd:338
7,3-SAT: The Special Case,unlabeled,ch07-b003-L377,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/07-Computational-Complexity.qmd:377
7,The Clique Problem,unlabeled,ch07-b004-L395,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/07-Computational-Complexity.qmd:395
7,Step 1: Show Vertex Cover is in NP,python,ch07-b005-L425,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/07-Computational-Complexity.qmd:425; definition-only block
7,Step 3: Construct the Reduction,unlabeled,ch07-b006-L450,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/07-Computational-Complexity.qmd:450
7,Step 3: Construct the Reduction,unlabeled,ch07-b007-L461,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/07-Computational-Complexity.qmd:461
7,Example: 2-Approximation for Vertex Cover,python,ch07-b008-L498,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/07-Computational-Complexity.qmd:498; definition-only block
7,Example: SAT Solvers,python,ch07-b009-L555,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/07-Computational-Complexity.qmd:555; definition-only block
7,Strategy 5: Randomization,python,ch07-b010-L600,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/07-Computational-Complexity.qmd:600; definition-only block
7,The Complexity Hierarchy,unlabeled,ch07-b011-L728,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/07-Computational-Complexity.qmd:728
7,Implementation Exercises,python,ch07-b012-L847,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/07-Computational-Complexity.qmd:847; definition-only block
7,Implementation Exercises,python,ch07-b013-L873,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/07-Computational-Complexity.qmd:873; definition-only block
7,Implementation Exercises,python,ch07-b014-L896,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/07-Computational-Complexity.qmd:896; definition-only block
8,The Lemonade Stand Location Problem,python,ch08-b001-L80,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/08-Approximation-Algorithms.qmd:80; top-level Assign requires manual review
8,The Naive Approach,python,ch08-b002-L202,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:202; definition-only block
8,The Greedy 2-Approximation,python,ch08-b003-L229,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/08-Approximation-Algorithms.qmd:229; top-level Assign requires manual review
8,Why This is a 2-Approximation,unlabeled,ch08-b004-L289,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/08-Approximation-Algorithms.qmd:289
8,An Improved Algorithm: Maximum Matching,python,ch08-b005-L298,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:298; definition-only block
8,Can We Do Better Than 2?,python,ch08-b006-L325,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:325; definition-only block
8,The 2-Approximation Algorithm,python,ch08-b007-L378,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/08-Approximation-Algorithms.qmd:378; top-level Assign requires manual review
8,Christofides Algorithm: 1.5-Approximation,python,ch08-b008-L487,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:487; definition-only block
8,The Greedy Algorithm,python,ch08-b009-L616,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/08-Approximation-Algorithms.qmd:616; top-level Assign requires manual review
8,The Weighted Version,python,ch08-b010-L685,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/08-Approximation-Algorithms.qmd:685; top-level Assign requires manual review
8,MAX-CUT: A Simple Randomized Algorithm,python,ch08-b011-L751,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:751; definition-only block
8,MAX-SAT: Randomized Rounding,python,ch08-b012-L833,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:833; definition-only block
8,The Method of Conditional Expectations,python,ch08-b013-L900,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:900; definition-only block
8,Vertex Cover via LP Relaxation,python,ch08-b014-L950,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:950; definition-only block
8,Set Cover via LP Relaxation,python,ch08-b015-L1014,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/08-Approximation-Algorithms.qmd:1014; non-baseline or system-capable import
8,The Integrality Gap,unlabeled,ch08-b016-L1065,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/08-Approximation-Algorithms.qmd:1065
8,Knapsack: A Classic FPTAS,python,ch08-b017-L1086,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/08-Approximation-Algorithms.qmd:1086; top-level For requires manual review
8,Euclidean TSP: A PTAS,python,ch08-b018-L1163,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:1163; definition-only block
8,Inapproximability Results,python,ch08-b019-L1232,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:1232; definition-only block
8,The PCP Theorem,python,ch08-b020-L1287,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:1287; definition-only block
8,APX-Completeness,python,ch08-b021-L1316,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:1316; definition-only block
8,A Complete Approximation Algorithm Toolkit,python,ch08-b022-L1355,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:1355; definition-only block
8,Implementation Problems,python,ch08-b023-L1482,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:1482; definition-only block
8,Implementation Problems,python,ch08-b024-L1504,PASS,PASS,,,,SYNTAX/DEFINITION PASS,none,chapters/08-Approximation-Algorithms.qmd:1504; definition-only block
9,The Basic Idea,unlabeled,ch09-b001-L162,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:162
9,Edmonds-Karp: Breadth-First Augmenting Paths,python,ch09-b002-L238,MANUAL REVIEW,COMPILE PASS,,,,NOT TESTED,none,chapters/09-Advanced-Graph-Algorithms.qmd:238; top-level If requires manual review
9,The Algorithm,unlabeled,ch09-b003-L467,PARTIAL / SNIPPET,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:467
9,The Algorithm,unlabeled,ch09-b004-L489,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:489
9,The Algorithm,unlabeled,ch09-b005-L497,PSEUDOCODE,NOT TESTED,,,,MANUAL REVIEW,none,chapters/09-Advanced-Graph-Algorithms.qmd:497
